        2546 -9.207986686299942E-002
        2547 -9.218265990300888E-002
        2548  1.297091905557813E-002
        2549  6.922259926740516E-003
        2550 -9.417680871042886E-002
        2551 -8.557049436323982E-002
        2552  1.191643625401173E-002
        2553 -5.969606578977819E-004
        2554 -9.926331789981029E-002
        2555 -7.741577907747998E-002
        2556  1.824492766232109E-002
        2557 -2.080071946570436E-004
        2558 -9.512396498764097E-002
        2559 -7.153838099227479E-002
        2560  2.278952530982931E-002
        2561 -1.155176512032102E-004
        2562 -9.419397998475920E-002
        2563 -7.101956914426422E-002
        2564  1.567816420656718E-002
        2565 -1.730022137346864E-002
        2566 -9.206628045933067E-002
        2567 -5.732895774975780E-002
        2568  8.235705326259078E-003
        2569 -2.392988350112134E-002
        2570 -9.170892996191912E-002
        2571 -4.820500105757798E-002
        2572  1.504077578385711E-002
        2573 -2.924172180572954E-002
        2574 -9.354169965352822E-002
        2575 -4.666940956808235E-002
        2576  7.944550668696995E-003
        2577 -4.523767218749874E-002
        2578 -9.121572961127930E-002
        2579 -3.583187460284767E-002
        2580 -1.505731330216089E-003
        2581 -5.826612544373673E-002
        2582 -9.126220743051251E-002
        2583 -2.459848062602980E-002
        2584 -2.911235930247133E-003
        2585 -6.271323067698603E-002
        2586 -8.060711441735036E-002
        2587 -2.089435777612103E-002
        2588 -1.108937635212060E-002
        2589 -6.769030175051119E-002
        2590 -7.674686006236522E-002
        2591 -1.863891568588765E-002
        2592 -1.193690448771821E-002
        2593 -6.376412647145319E-002
        2594 -6.694259847614717E-002
        2595 -2.022638406900319E-002
        2596 -1.967580006233679E-002
        2597 -6.229161822088777E-002
        2598 -6.357253027000567E-002
        2599 -1.609375420300052E-002
        2600 -1.984431931346116E-002
        2601 -7.295491498057785E-002
        2602 -6.427424554272203E-002
        2603 -8.008806427974037E-003
        2604 -2.215457281967005E-002
        2605 -8.070833716122913E-002
        2606 -7.082987476212636E-002
        2607 -1.353548905761902E-002
        2608 -2.219260462525197E-002
        2609 -7.537158991607512E-002
        2610 -6.605719387081796E-002
        2611 -1.315670136908305E-002
        2612 -2.591261236871720E-002
        2613 -7.845383181407246E-002
        2614 -5.326098864468023E-002
        2615 -1.117364550705445E-002
        2616 -4.303908570833394E-002
        2617 -8.082733794733001E-002
        2618 -5.329526993722323E-002
        2619 -1.854900576030690E-002
        2620 -4.100476992131259E-002
        2621 -7.871435174659200E-002
        2622 -5.902367853523864E-002
        2623 -1.945164777942238E-002
        2624 -4.297225742610995E-002
        2625 -7.531137668207924E-002
        2626 -5.314040058869461E-002
        2627 -3.268741846406691E-002
        2628 -5.901688374498450E-002
        2629 -7.346819376984516E-002
        2630 -5.830214853830831E-002
        2631 -3.432536974372893E-002
        2632 -4.999918808570242E-002
        2633 -8.092312398411901E-002
        2634 -6.365095550662342E-002
        2635 -3.526267027055671E-002
        2636 -5.246310917215830E-002
        2637 -8.047222556404968E-002
        2638 -5.775255751922886E-002
        2639 -3.829142668522448E-002
        2640 -5.933864410623328E-002
        2641 -7.048163925659354E-002
        2642 -4.271969088148915E-002
        2643 -3.862915395941380E-002
        2644 -6.198012882915595E-002
        2645 -7.469077315498521E-002
        2646 -3.443060142993790E-002
        2647 -2.602726881787147E-002
        2648 -7.715724134764358E-002
        2649 -8.054664759671057E-002
        2650 -2.746257571630195E-002
        2651 -2.032940339922859E-002
        2652 -8.432125361459644E-002
        2653 -8.840987380789175E-002
        2654 -2.362356419580824E-002
        2655 -2.620836585905637E-002
        2656 -9.480324002756038E-002
        2657 -9.704234697212752E-002
        2658 -2.897474591489417E-002
        2659 -2.660719490094798E-002
        2660 -9.776896099461446E-002
        2661 -8.842968431305928E-002
        2662 -2.553373746733069E-002
        2663 -4.176864831239036E-002
        2664 -0.100099284117603     
        2665 -8.243935996135911E-002
        2666 -2.580314298935589E-002
        2667 -4.389670923073691E-002
        2668 -8.950161524849511E-002
        2669 -7.806170964310909E-002
        2670 -1.833818736472695E-002
        2671 -4.176573592279177E-002
        2672 -0.105369025940631     
        2673 -7.768890618555500E-002
        2674 -1.739592733003861E-002
        2675 -3.759948890540272E-002
        2676 -0.108087168478042     
        2677 -7.733430850132826E-002
        2678 -9.084706001952285E-003
        2679 -3.289717837250151E-002
        2680 -9.901887999448951E-002
        2681 -7.384343510599994E-002
        2682 -9.845837376088311E-003
        2683 -4.146607494077136E-002
        2684 -0.104811246335167     
        2685 -6.578286505231870E-002
        2686 -1.064080937828031E-002
        2687 -4.177805857290723E-002
        2688 -0.104556133254548     
        2689 -6.312095952167678E-002
        2690  9.925752001822474E-004
        2691 -4.335177541386388E-002
        2692 -0.105638886053334     
        2693 -6.201002641844061E-002
        2694  5.289487497463500E-003
        2695 -4.161870102228104E-002
        2696 -0.107429617612237     
        2697 -4.640364040171853E-002
        2698  1.490341454291651E-002
        2699 -5.801445685355242E-002
        2700 -0.111754810222704     
        2701 -4.548412553156285E-002
        2702  1.955424221789723E-003
        2703 -7.214438711151304E-002
        2704 -0.118442706748253     
        2705 -3.646742917977319E-002
        2706 -2.509889877445057E-003
        2707 -8.464803720912351E-002
        2708 -0.109416181143270     
        2709 -2.925357345157491E-002
        2710 -1.449254180114484E-002
        2711 -8.847070622104261E-002
        2712 -0.102371214521490     
        2713 -3.111105001061465E-002
        2714 -2.392786575433962E-002
        2715 -8.939301632098427E-002
        2716 -0.103400931803068     
        2717 -3.916904985708945E-002
        2718 -3.138211557495076E-002
        2719 -9.476510297785148E-002
        2720 -9.486227593023812E-002
        2721 -3.328339258333641E-002
        2722 -4.281288495477385E-002
        2723 -0.106151300306842     
        2724 -9.216531262912521E-002
        2725 -2.244898316759741E-002
        2726 -4.119241980331361E-002
        2727 -0.100042347897237     
        2728 -8.763468041140939E-002
        2729 -2.748929529952344E-002
        2730 -3.933446450022066E-002
        2731 -9.751651034666853E-002
        2732 -9.679597048008753E-002
        2733 -3.381015175897487E-002
        2734 -3.895248499008833E-002
        2735 -0.101457514830571     
        2736 -0.100924712884706     
        2737 -3.738132532817934E-002
        2738 -3.306472958968176E-002
        2739 -9.848585513635773E-002
        2740 -0.100421149872431     
        2741 -3.462849417785870E-002
        2742 -3.960944510400257E-002
        2743 -0.108826048098467     
        2744 -0.102620442043488     
        2745 -3.473100081229874E-002
        2746 -4.544214738230365E-002
        2747 -0.109563634104865     
        2748 -0.103094688349974     
        2749 -3.738047400537835E-002
        2750 -4.866877191216199E-002
        2751 -0.112694850711293     
        2752 -0.106932938380945     
        2753 -3.172163000466233E-002
        2754 -4.158335175621125E-002
        2755 -0.115224123014876     
        2756 -0.100590290282469     
        2757 -2.175324709003102E-002
        2758 -4.799584194868121E-002
        2759 -0.118541549606615     
        2760 -9.180891080287229E-002
        2761 -1.697641519069154E-002
        2762 -5.089643656196876E-002
        2763 -0.126873286611784     
        2764 -8.888806063946546E-002
        2765 -1.777566757203810E-002
        2766 -5.822584856389911E-002
        2767 -0.122126205412831     
        2768 -8.364961858620677E-002
        2769 -1.818457676556954E-002
        2770 -6.675152837971471E-002
        2771 -0.122051995852562     
        2772 -7.368947735464210E-002
        2773 -2.340111909337152E-002
        2774 -8.049099805823670E-002
        2775 -0.122136516243998     
        2776 -6.365668122753132E-002
        2777 -2.297431727089040E-002
        2778 -8.227869723655562E-002
        2779 -0.127833724479765     
        2780 -5.977414563205202E-002
        2781 -2.186018128940722E-002
        2782 -8.485857954155196E-002
        2783 -0.125072046748994     
        2784 -5.790501600161597E-002
        2785 -2.233763093132834E-002
        2786 -8.448066399681342E-002
        2787 -0.124077018949019     
        2788 -6.366152887372542E-002
        2789 -2.809998181981651E-002
        2790 -8.425625533035218E-002
        2791 -0.119081459206607     
        2792 -5.710972741709913E-002
        2793 -3.085420021581136E-002
        2794 -9.780818529111944E-002
        2795 -0.111667101380175     
        2796 -5.137801649061446E-002
        2797 -3.882067963961788E-002
        2798 -9.764002522867250E-002
        2799 -0.107823059730878     
        2800 -4.247206347752035E-002
        2801 -4.518035694695637E-002
        2802 -0.111328587588919     
        2803 -0.104172088076627     
        2804 -4.088843505761988E-002
        2805 -5.544249931561356E-002
        2806 -0.113117522221253     
        2807 -9.525654045065565E-002
        2808 -4.612186106605545E-002
        2809 -6.355127225669345E-002
        2810 -0.113094759930790     
        2811 -9.699744914486963E-002
        2812 -4.214838309847054E-002
        2813 -6.020199940913438E-002
        2814 -0.106326752271653     
        2815 -8.739401630637175E-002
        2816 -3.772922898020240E-002
        2817 -5.356952540271123E-002
        2818 -0.104946856874344     
        2819 -8.463421840390126E-002
        2820 -3.572769357263039E-002
        2821 -5.587176968436947E-002
        2822 -9.884326221166471E-002
        2823 -7.422344052604946E-002
        2824 -3.489481237441450E-002
        2825 -6.261226927968892E-002
        2826 -9.844221746347195E-002
        2827 -6.126892209663363E-002
        2828 -2.403339058006721E-002
        2829 -6.872918509592855E-002
        2830 -0.101606564819018     
        2831 -5.862348920618854E-002
        2832 -2.963539808381585E-002
        2833 -6.636333472119696E-002
        2834 -9.740576824125409E-002
        2835 -6.126949799732435E-002
        2836 -2.855829424143785E-002
        2837 -6.993353290926013E-002
        2838 -9.618666367177736E-002
        2839 -5.350422073242376E-002
        2840 -3.459787254879687E-002
        2841 -7.232606148510723E-002
        2842 -9.002566260286238E-002
        2843 -4.671624503379859E-002
        2844 -3.823804999849952E-002
        2845 -7.988867256088662E-002
        2846 -9.364529240836303E-002
        2847 -4.677791288462893E-002
        2848 -4.082762118866218E-002
        2849 -8.724122106721691E-002
        2850 -8.885258550528266E-002
        2851 -3.934997606150752E-002
        2852 -4.235909696702279E-002
        2853 -8.833556530360590E-002
        2854 -8.302439200625503E-002
        2855 -3.171196229700388E-002
        2856 -4.221989201645850E-002
        2857 -9.072522615632274E-002
        2858 -6.728027638616185E-002
        2859 -2.302386956246723E-002
        2860 -3.824647065322957E-002
        2861 -8.297006673569668E-002
        2862 -7.278590337673910E-002
        2863 -3.143392119634401E-002
        2864 -4.788571902676066E-002
        2865 -8.654628024922999E-002
        2866 -6.746503945098445E-002
        2867 -3.295542799834971E-002
        2868 -5.187061748690899E-002
        2869 -9.314407776937284E-002
        2870 -7.209719594342578E-002
        2871 -3.325423664685836E-002
        2872 -5.048120500332141E-002
        2873 -8.633415736907640E-002
        2874 -7.438235820577380E-002
        2875 -3.334047092745494E-002
        2876 -5.270731392648300E-002
        2877 -8.466431316284398E-002
        2878 -6.387987058396061E-002
        2879 -3.091701770924053E-002
        2880 -5.622451224945117E-002
        2881 -8.531123301784005E-002
        2882 -5.788720508044157E-002
        2883 -3.461941843217603E-002
        2884 -6.425813705492067E-002
        2885 -8.583429457724509E-002
        2886 -5.272104689692826E-002
        2887 -3.115894662085436E-002
        2888 -6.596587365549440E-002
        2889 -9.005402432945954E-002
        2890 -5.302053512771353E-002
        2891 -4.080922066082006E-002
        2892 -7.953874410275250E-002
        2893 -8.710533129062133E-002
        2894 -4.751002604093951E-002
        2895 -4.095037623252238E-002
        2896 -8.237019454492990E-002
        2897 -8.562611408740531E-002
        2898 -5.167746725686449E-002
        2899 -4.983488240861681E-002
        2900 -8.714528983820628E-002
        2901 -9.107233660481258E-002
        2902 -4.589366901646702E-002
        2903 -4.841821360880284E-002
        2904 -8.829250401371086E-002
        2905 -8.802945117486743E-002
        2906 -4.634229368415463E-002
        2907 -4.668077399485919E-002
        2908 -8.917644563350367E-002
        2909 -8.642503522903398E-002
        2910 -4.131203086791545E-002
        2911 -4.690962882393972E-002
        2912 -9.472168919285087E-002
        2913 -9.428304255937449E-002
        2914 -3.492737332637836E-002
        2915 -4.235773242492407E-002
        2916 -0.106296412943071     
        2917 -9.636256527166889E-002
        2918 -4.444048060679340E-002
        2919 -4.931013077032281E-002
        2920 -0.104207358502841     
        2921 -9.011490490035344E-002
        2922 -4.397710670588753E-002
        2923 -6.080418860135788E-002
        2924 -0.103007989086578     
        2925 -8.412297862024885E-002
        2926 -4.545593936463001E-002
        2927 -6.458521983149235E-002
        2928 -0.102589666149358     
        2929 -7.961624680355001E-002
        2930 -3.670986603002570E-002
        2931 -6.109773946660332E-002
        2932 -0.105954316528453     
        2933 -8.844190627846470E-002
        2934 -3.927376548940485E-002
        2935 -5.705000254995285E-002
        2936 -0.109539419019567     
        2937 -8.705238496952607E-002
        2938 -3.350226684810505E-002
        2939 -6.442551747137865E-002
        2940 -0.118830152047849     
        2941 -8.014587686026131E-002
        2942 -3.360349090889934E-002
        2943 -7.046337777498099E-002
        2944 -0.113441840116723     
        2945 -7.370345059625613E-002
        2946 -4.322216194568808E-002
        2947 -7.956294159615042E-002
        2948 -0.116707660110224     
        2949 -7.252335515270086E-002
        2950 -4.193330716373103E-002
        2951 -7.902467420272619E-002
        2952 -0.114262212670493     
        2953 -7.170407478213305E-002
        2954 -4.279396587538407E-002
        2955 -8.490154051346516E-002
        2956 -0.109990376843712     
        2957 -6.781471589855162E-002
        2958 -3.513644923939004E-002
        2959 -8.670791331097459E-002
        2960 -0.120070850174104     
        2961 -6.111335448140298E-002
        2962 -4.233794463394693E-002
        2963 -9.506339844754147E-002
        2964 -0.114744928770553     
        2965 -6.087718186163477E-002
        2966 -4.112602356637209E-002
        2967 -9.962370802690072E-002
        2968 -0.113524217400163     
        2969 -5.946589620412229E-002
        2970 -5.303925129471466E-002
        2971 -0.105345824160588     
        2972 -0.113245616471761     
        2973 -5.411689902695659E-002
        2974 -6.097051256122892E-002
        2975 -0.108872942518874     
        2976 -0.106820941716010     
        2977 -5.300179405911372E-002
        2978 -5.915107807368297E-002
        2979 -0.117277834760034     
        2980 -0.107296475995197     
        2981 -4.356088079149571E-002
        2982 -5.063257204449909E-002
        2983 -0.117191391101297     
        2984 -0.109062239356070     
        2985 -3.635299628123367E-002
        2986 -4.556103422814495E-002
        2987 -0.115503354820005     
        2988 -0.105958420727263     
        2989 -3.360169583891566E-002
        2990 -5.400600952757885E-002
        2991 -0.123212401538415     
        2992 -9.868684901379177E-002
        2993 -3.740788144149342E-002
        2994 -6.596528446509485E-002
        2995 -0.124647713456754     
        2996 -9.606872253750892E-002
        2997 -3.370144337796842E-002
        2998 -6.923316344565911E-002
        2999 -0.128495195426677     
        3000 -9.106268309188226E-002
        3001 -3.005737831079734E-002
        3002 -7.069056558816519E-002
        3003 -0.132197333608791     
        3004 -8.197448711416642E-002
        3005 -2.871911595160093E-002
        3006 -7.520334114885854E-002
        3007 -0.127133149353701     
        3008 -8.158086909017169E-002
        3009 -2.624127348102660E-002
        3010 -7.371643638024561E-002
        3011 -0.126005543785732     
        3012 -7.998324393047331E-002
        3013 -3.149216348332591E-002
        3014 -7.982148841621904E-002
        3015 -0.119873140313505     
        3016 -7.912488714590239E-002
        3017 -3.415221171267521E-002
        3018 -8.117348211299841E-002
        3019 -0.122628358872407     
        3020 -7.445042590069581E-002
        3021 -3.265523250184042E-002
        3022 -7.590232161755114E-002
        3023 -0.113666558431861     
        3024 -7.186386501381080E-002
        3025 -3.683687239888019E-002
        3026 -8.669305634763902E-002
        3027 -0.119296800951698     
        3028 -6.399417147268952E-002
        3029 -3.141692284677466E-002
        3030 -8.630292818948147E-002
        3031 -0.117890091650795     
        3032 -5.435692879604167E-002
        3033 -2.912145079486037E-002
        3034 -9.158908340264471E-002
        3035 -0.112903620288971     
        3036 -4.515133351364840E-002
        3037 -3.667256947237738E-002
        3038 -9.238764339306392E-002
        3039 -0.107826222127188     
        3040 -4.748146647170391E-002
        3041 -2.796543813032775E-002
        3042 -9.549369834161506E-002
        3043 -0.110411575351352     
        3044 -3.951253000416774E-002
        3045 -2.939039900635026E-002
        3046 -0.100855303021478     
        3047 -0.104372197999237     
        3048 -3.377260555338089E-002
        3049 -3.171088111010212E-002
        3050 -0.103334028177100     
        3051 -9.896333279682810E-002
        3052 -2.927704484417921E-002
        3053 -3.869407296453799E-002
        3054 -0.105280200594776     
        3055 -9.069465558519790E-002
        3056 -2.174385643880443E-002
        3057 -4.014213703299829E-002
        3058 -0.105675575590649     
        3059 -8.731838621499244E-002
        3060 -2.993006634276275E-002
        3061 -5.155807484161616E-002
        3062 -0.105914504619243     
        3063 -8.193246300542141E-002
        3064 -2.496687977806696E-002
        3065 -4.810411198239631E-002
        3066 -0.110894112727776     
        3067 -7.433348373881081E-002
        3068 -2.455806439950815E-002
        3069 -5.982587357518562E-002
        3070 -0.100498561383505     
        3071 -6.996786481662158E-002
        3072 -2.587606839823327E-002
        3073 -6.070053456429351E-002
        3074 -0.100399258117008     
        3075 -6.080178513945844E-002
        3076 -1.924937492371788E-002
        3077 -6.169003069920794E-002
        3078 -9.829862668932825E-002
        3079 -5.667227157826149E-002
        3080 -1.893765058678194E-002
        3081 -5.849747447266799E-002
        3082 -9.369763437354744E-002
        3083 -5.926660292384868E-002
        3084 -1.262409767629464E-002
        3085 -5.089376112231774E-002
        3086 -9.552478712352511E-002
        3087 -5.834667936116312E-002
        3088 -1.171402849397262E-002
        3089 -5.499600490893698E-002
        3090 -0.100640537455198     
        3091 -5.083245883409090E-002
        3092  2.350535654090331E-003
        3093 -5.713361368810295E-002
        3094 -0.102667753781303     
        3095 -5.231533761199286E-002
        3096 -3.317475833371740E-005
        3097 -5.674762513437277E-002
        3098 -0.105517749264563     
        3099 -4.842666483674431E-002
        3100  8.112551141343049E-003
        3101 -5.298395463610352E-002
        3102 -0.101862015801612     
        3103 -3.948201231454304E-002
        3104  5.125391222535506E-003
        3105 -6.683789757967346E-002
        3106 -0.108799110925701     
        3107 -3.672710454237880E-002
        3108  3.559689766258254E-003
        3109 -6.886218284789472E-002
        3110 -0.107719851662194     
        3111 -3.352531015593842E-002
        3112  1.219400537127932E-003
        3113 -6.993232553682803E-002
        3114 -0.101627898407863     
        3115 -1.955732301512269E-002
        3116  8.540884379006792E-003
        3117 -7.339197219491839E-002
        3118 -9.910268073008711E-002
        3119 -1.063847730490910E-002
        3120  2.367532615385057E-003
        3121 -8.017239214328042E-002
        3122 -9.217213663098447E-002
        3123 -1.429312135518790E-002
        3124 -2.985608343050034E-003
        3125 -8.036761787342750E-002
        3126 -8.915500497451752E-002
        3127 -1.182297486119020E-002
        3128 -1.015967720671549E-002
        3129 -8.163320183387808E-002
        3130 -7.757283534356704E-002
        3131 -2.136568125539061E-003
        3132 -1.774008028710241E-002
        3133 -9.326745160341948E-002
        3134 -7.493176472944361E-002
        3135  1.132862162215082E-003
        3136 -2.814876595265157E-002
        3137 -9.671781362114765E-002
        3138 -6.324345680115227E-002
        3139  4.937572091622772E-003
        3140 -3.671778703548434E-002
        3141 -9.618811330325884E-002
        3142 -4.433776215941312E-002
        3143  3.926183751248916E-003
        3144 -5.833505300916029E-002
        3145 -0.107869987217852     
        3146 -3.714055163265326E-002
        3147  4.776397658284941E-003
        3148 -7.282038927628191E-002
        3149 -0.109782513586270     
        3150 -2.903996040095089E-002
        3151  9.479631611447673E-003
        3152 -8.482017057057216E-002
        3153 -0.111170127774988     
        3154 -1.915009736025418E-002
        3155  4.775987741868028E-003
        3156 -8.630189777717345E-002
        3157 -0.109788410002425     
        3158 -1.874797936894789E-002
        3159 -6.160105075093893E-003
        3160 -9.441763541029563E-002
        3161 -0.104920978944654     
        3162 -1.224260892223009E-002
        3163 -1.030839762338942E-002
        3164 -0.100892548439220     
        3165 -0.100100262545075     
        3166 -9.493531656370197E-003
        3167 -1.189703630347186E-002
        3168 -9.812088207865292E-002
        3169 -9.371191248873134E-002
        3170 -1.078691173431840E-002
        3171 -2.040598423473453E-002
        3172 -0.103647719319157     
        3173 -8.866750560548510E-002
        3174 -1.087369405830523E-002
        3175 -3.410092773255237E-002
        3176 -0.109610800106522     
        3177 -8.550000623064048E-002
        3178 -1.141432334579940E-002
        3179 -4.666989778286354E-002
        3180 -0.114254027421662     
        3181 -7.711562097784100E-002
        3182 -1.579870931592193E-003
        3183 -5.772425737517164E-002
        3184 -0.117102426416944     
        3185 -6.324593287128594E-002
        3186 -7.199636764649160E-003
        3187 -7.209086976886679E-002
        3188 -0.122667879885717     
        3189 -5.140520612670439E-002
        3190  3.089672046342768E-003
        3191 -7.550802367570741E-002
        3192 -0.116773435883630     
        3193 -4.550461234178156E-002
        3194 -1.166720794086561E-003
        3195 -7.776584307453843E-002
        3196 -0.113968642480772     
        3197 -3.623202870341508E-002
        3198 -5.723141698005333E-003
        3199 -8.218291040343938E-002
        3200 -0.108956776408359     
        3201 -3.116945962224493E-002
        3202 -1.026120776530657E-003
        3203 -8.081154883566277E-002
        3204 -0.111490051933564     
        3205 -2.794559430173965E-002
        3206  3.034702027714799E-003
        3207 -8.457001093643936E-002
        3208 -0.107154828907382     
        3209 -2.099196470017452E-002
        3210 -7.019206542284753E-003
        3211 -9.362906994281578E-002
        3212 -0.101006165672907     
        3213 -1.904936499908226E-002
        3214 -1.300805586290896E-002
        3215 -9.804591230290741E-002
        3216 -0.100451129087070     
        3217 -8.538356342811280E-003
        3218 -1.677000824839737E-002
        3219 -0.103936405783296     
        3220 -9.558326392453072E-002
        3221 -1.094575964827309E-002
        3222 -2.753895000798299E-002
        3223 -0.104491736137811     
        3224 -8.301979575016011E-002
        3225 -4.011414563583358E-003
        3226 -2.498552249690419E-002
        3227 -0.106898001597399     
        3228 -8.285320854982778E-002
        3229  4.867919310998238E-003
        3230 -2.494625418775343E-002
        3231 -0.101690601842984     
        3232 -6.859141314848073E-002
        3233  1.801074718718352E-002
        3234 -3.320664623403977E-002
        3235 -0.117285234300509     
        3236 -6.022390908760344E-002
        3237  1.832218828383566E-002
        3238 -3.318642610412284E-002
        3239 -0.113000841732812     
        3240 -4.936361024777662E-002
        3241  3.201562258096555E-002
        3242 -3.604108979617512E-002
        3243 -0.113017950968399     
        3244 -3.662818175149665E-002
        3245  3.112149071290260E-002
        3246 -4.735013109892502E-002
        3247 -0.117235995482712     
        3248 -2.765091216756747E-002
        3249  3.763809357606092E-002
        3250 -6.150864957569382E-002
        3251 -0.128895491825072     
        3252 -2.782095741885299E-002
        3253  3.273211172599681E-002
        3254 -7.209862909097164E-002
        3255 -0.124612828039207     
        3256 -2.006714940386110E-002
        3257  3.618493771938520E-002
        3258 -7.819632625476203E-002
        3259 -0.125250916953352     
        3260 -8.720369713567804E-003
        3261  4.004763731214259E-002
        3262 -8.408056575638340E-002
        3263 -0.119502749879913     
        3264  3.638351707065222E-003
        3265  3.646303305994639E-002
        3266 -8.712394631516039E-002
        3267 -0.110836220786286     
        3268  1.302291769839663E-002
        3269  3.389501027238463E-002
        3270 -9.270098091785611E-002
        3271 -0.104854562323230     
        3272  1.657549808678423E-002
        3273  2.240753138818444E-002
        3274 -9.369230007156455E-002
        3275 -9.042950554270590E-002
        3276  2.087440010225113E-002
        3277  2.170148662799033E-002
        3278 -9.654744593033902E-002
        3279 -9.021078497296087E-002
        3280  3.462291287399245E-002
        3281  1.346128311330708E-002
        3282 -0.116039382038598     
        3283 -8.200889122171184E-002
        3284  4.802948069814698E-002
        3285  1.071986308535877E-002
        3286 -0.117316336584068     
        3287 -7.299253009632431E-002
        3288  5.418702937900034E-002
        3289 -6.355491086443010E-004
        3290 -0.118603655095385     
        3291 -5.238941912534215E-002
        3292  5.670990438925681E-002
        3293 -2.360555631925429E-002
        3294 -0.122249775226348     
        3295 -4.497097419886525E-002
        3296  5.682119079758234E-002
        3297 -3.344003090982364E-002
        3298 -0.127459474281606     
        3299 -2.788465526015741E-002
        3300  6.222636892701768E-002
        3301 -4.361791910014900E-002
        3302 -0.129267255817862     
        3303 -2.152655375863594E-002
        3304  6.539733729365879E-002
        3305 -4.675011443465609E-002
        3306 -0.126592656653214     
        3307 -1.313466648737138E-002
        3308  5.927681959248521E-002
        3309 -5.544306047976755E-002
        3310 -0.119100490678246     
        3311  5.496553530166306E-003
        3312  5.455573271610558E-002
        3313 -6.777571251060154E-002
        3314 -0.108741643762744     
        3315  7.936378227859328E-003
        3316  4.349556395813597E-002
        3317 -7.565801041768390E-002
        3318 -0.100453540891678     
        3319  2.393334542313359E-002
        3320  4.496956275251004E-002
        3321 -8.722777209542693E-002
        3322 -9.860142077618714E-002
        3323  3.727732320949931E-002
        3324  4.966497507584069E-002
        3325 -8.692671755069067E-002
        3326 -9.027222727843688E-002
        3327  4.076891584763409E-002
        3328  3.918563561817530E-002
        3329 -9.248767629505414E-002
        3330 -7.852242656166776E-002
        3331  4.823267931967501E-002
        3332  3.045934605295515E-002
        3333 -9.837796916361177E-002
        3334 -7.449436244417780E-002
        3335  5.527804866098247E-002
        3336  3.202426293217997E-002
        3337 -9.121053802813614E-002
        3338 -5.380568145846447E-002
        3339  5.481761115853705E-002
        3340  1.490191419824864E-002
        3341 -9.351215188681897E-002
        3342 -4.435000289100914E-002
        3343  6.902495537983652E-002
        3344  1.221283696615896E-002
        3345 -9.184059357007603E-002
        3346 -2.674333797054746E-002
        3347  6.646561009124921E-002
        3348  1.325419095935185E-004
        3349 -9.103009298870265E-002
        3350 -1.821187375141978E-002
        3351  7.034070545780520E-002
        3352 -1.108210405648657E-002
        3353 -9.452649879187647E-002
        3354 -5.316668645092016E-003
        3355  6.756063504234223E-002
        3356 -2.467583170977506E-002
        3357 -9.455680433869754E-002
        3358  3.345595652597689E-003
        3359  6.448441644098989E-002
        3360 -3.393801074006669E-002
        3361 -8.960974558383088E-002
        3362  5.872738199141242E-003
        3363  6.288959564424193E-002
        3364 -3.175089425575434E-002
        3365 -8.290539506767224E-002
        3366  1.183819810362137E-002
        3367  6.487147571605709E-002
        3368 -4.161208107247818E-002
        3369 -7.929599546469059E-002
        3370  2.443479324992950E-002
        3371  5.586225317614529E-002
        3372 -5.020963580372394E-002
        3373 -7.727796033616256E-002
        3374  3.400868371010730E-002
        3375  5.648347323874644E-002
        3376 -4.973119974113027E-002
        3377 -7.021116008017367E-002
        3378  4.247549952679469E-002
        3379  5.347974797621748E-002
        3380 -6.180276765171534E-002
        3381 -7.078307849082879E-002
        3382  4.857652013784602E-002
        3383  4.867475683496444E-002
        3384 -6.652378058646090E-002
        3385 -5.675495911519350E-002
        3386  5.905904407346383E-002
        3387  3.698760494822391E-002
        3388 -8.222435323604323E-002
        3389 -4.825839146024576E-002
        3390  7.000250609545290E-002
        3391  2.839136889068542E-002
        3392 -8.486550532329989E-002
        3393 -4.284248081118430E-002
        3394  6.735073783304048E-002
        3395  2.321443719426525E-002
        3396 -8.730570290691005E-002
        3397 -2.699804298257711E-002
        3398  7.351432273806478E-002
        3399  1.273609163916430E-002
        3400 -7.471508963146185E-002
        3401 -8.140779540144388E-003
        3402  7.024909026684120E-002
        3403  7.696032465019164E-003
        3404 -6.875162380773217E-002
        3405  1.544337510975893E-003
        3406  7.142882445550244E-002
        3407 -4.617331344093191E-003
        3408 -6.360673075613237E-002
        3409  1.543140262981410E-002
        3410  7.276609100865351E-002
        3411 -4.807664207187267E-003
        3412 -6.612723665928315E-002
        3413  1.531352016898284E-002
        3414  7.002990401509726E-002
        3415 -2.325160475298349E-002
        3416 -6.950463797698569E-002
        3417  2.858955304325604E-002
        3418  6.685497029794769E-002
        3419 -2.152231936392417E-002
        3420 -5.771231264239143E-002
        3421  3.261702528892201E-002
        3422  6.909989985460588E-002
        3423 -2.036562374776798E-002
        3424 -5.966572200237398E-002
        3425  3.864299128214604E-002
        3426  6.571245177858118E-002
        3427 -3.323577653580968E-002
        3428 -5.082574545025625E-002
        3429  5.121352704055127E-002
        3430  6.627679237111031E-002
        3431 -3.654725398137264E-002
        3432 -4.478717888919417E-002
        3433  5.763027603293423E-002
        3434  5.421702857772320E-002
        3435 -4.534084265153184E-002
        3436 -3.229762779862878E-002
        3437  6.845995021192129E-002
        3438  4.960751419703291E-002
        3439 -4.913786210155561E-002
        3440 -2.367724909102914E-002
        3441  7.122247337041915E-002
        3442  4.861409483694454E-002
        3443 -4.504676039720273E-002
        3444 -1.715908680638493E-002
        3445  7.852607377909829E-002
